,HIP,RAhms,DEdms,Vmag,Plx,SpType,BV
3696,3699,00 47 26.53,-23 06 48.2,10.46,1.0,F5,0.54
3698,3701,00 47 29.22,+09 58 55.5,10.31,4.65,A,-0.24100000000000002
3721,3724,00 47 48.45,+06 01 55.2,11.73,20.55,M0,1.4
3726,3729,00 47 52.60,-32 45 20.5,10.59,12.89,,0.938
3744,3747,00 48 06.12,-54 12 03.2,10.87,16.7,,1.0659999999999998
3754,3757,00 48 13.23,-05 08 06.6,12.05,38.91,,1.506
3762,3766,00 48 22.44,-14 07 11.3,10.85,4.21,,0.491
3767,3770,00 48 24.32,-10 41 30.7,10.81,1.56,,0.91
3769,3772,00 48 25.93,-27 32 12.9,10.64,4.37,F8,0.63
3786,3789,00 48 41.55,-01 23 02.5,10.88,5.66,,0.62
3809,3812,00 49 01.31,-56 05 49.3,10.33,-0.22,B5,-0.11
3810,3813,00 49 01.48,-50 08 39.8,10.76,46.32,M2,1.426
3817,3822,00 49 04.55,-22 21 39.1,10.14,1.32,G5,1.024
3825,3829,00 49 09.18,+05 23 42.7,12.37,226.95,DG,0.5539999999999999
3838,3855,00 49 17.01,+20 03 46.9,10.57,19.47,,0.602
3852,3856,00 49 32.46,-61 01 47.6,13.26,,M6,1.5430000000000001
3856,3860,00 49 34.10,+67 57 09.8,10.42,16.59,K3,1.023
3863,3867,00 49 39.35,+29 20 45.7,10.57,3.77,F8,0.615
3909,3913,00 50 14.58,-31 19 57.2,10.41,14.41,,0.9590000000000001
3917,3921,00 50 20.51,-50 00 21.7,11.83,8.49,,0.97
3925,3929,00 50 26.86,+04 33 32.8,10.56,2.3,F5,0.499
3926,3930,00 50 27.31,+59 30 09.8,10.15,21.34,,0.909
3930,3934,00 50 31.58,-73 28 42.5,11.18,3.24,A0Ia:,0.11699999999999999
3933,3937,00 50 33.12,+24 49 00.6,12.01,83.2,,
3941,3945,00 50 38.39,-73 28 18.2,11.04,1.69,B3Ia:,-0.015
3946,3950,00 50 41.68,-37 25 59.3,10.18,6.57,F8,0.39
3956,3960,00 50 51.25,+10 21 50.9,10.51,12.09,G9,0.789
3963,3967,00 50 59.29,-30 21 56.7,10.3,7.88,G2,0.595
3998,4002,00 51 22.69,-27 23 13.4,10.41,-1.41,K0,1.083
4000,4004,00 51 24.60,-72 22 58.6,11.48,-3.55,B5,0.069
4005,4009,00 51 26.48,-10 53 15.7,10.9,4.37,,0.43799999999999994
4008,4012,00 51 28.10,+58 18 03.8,10.66,54.23,M2,1.3630000000000002
4010,4014,00 51 28.30,+05 47 28.0,11.68,16.8,K7,1.601
4023,4027,00 51 36.05,-17 04 42.1,10.18,0.9,G0,0.81
4025,4029,00 51 36.87,+11 55 03.9,10.33,13.41,,1.115
4051,4055,00 51 55.60,+82 00 24.3,10.49,10.16,K0,0.8170000000000001
4057,4061,00 51 59.95,+20 34 59.3,11.53,33.9,,1.44
4063,4067,00 52 09.34,+06 48 11.0,11.8,36.34,K7,1.465
4065,4069,00 52 11.75,-37 17 37.7,10.66,8.81,F5,0.494
4082,4086,00 52 26.28,-25 50 11.8,12.61,-5.44,Fp,
4092,4096,00 52 36.03,+15 00 24.5,10.15,6.38,G5,1.202
4094,4099,00 52 36.98,-28 13 10.1,12.13,-2.8,Gp...,0.64
4095,4098,00 52 37.03,-34 47 54.1,10.47,1.96,F2,0.48200000000000004
4118,4122,00 52 50.05,-52 17 48.6,10.34,3.51,F2V,0.396
4122,4126,00 52 51.24,-73 06 53.6,10.95,0.62,A0Ia:,0.134
4133,4137,00 52 55.66,-08 55 29.9,10.01,14.19,,0.757
4136,4140,00 52 57.19,+48 51 38.4,11.34,14.85,,
4149,4153,00 53 04.89,-72 38 00.1,10.84,-1.66,B6Ia,0.045
4155,4158,00 53 07.77,-21 36 25.9,10.33,2.75,G0,0.59
4177,4189,00 53 23.84,-41 14 16.8,11.92,42.61,,1.49
4209,4213,00 53 48.40,-14 33 08.0,10.48,12.27,,0.856
4219,4223,00 53 53.00,+45 56 39.8,11.11,38.16,M2,1.435
4244,4248,00 54 10.87,-30 51 44.9,10.08,3.11,G2/G3V,0.5329999999999999
4255,4259,00 54 19.88,-21 55 56.8,10.09,11.0,G0,0.62
4270,4274,00 54 41.39,-31 59 05.5,10.09,7.72,G0,0.56
4276,4280,00 54 48.29,-55 03 02.0,11.8,7.39,,
4282,4286,00 54 55.47,+02 35 41.6,10.8,1.96,F8,0.574
4295,4300,00 55 05.82,+76 15 05.7,10.26,5.58,F0,0.634
4308,4312,00 55 12.11,+00 55 58.7,10.62,23.01,K2,1.15
4318,4322,00 55 18.13,+23 09 49.4,10.86,9.22,A3,0.08900000000000001
4324,4328,00 55 25.09,-51 50 00.6,12.38,39.56,M,1.47
4337,4341,00 55 40.40,-71 28 30.5,11.99,1.48,B,0.20600000000000002
4345,4349,00 55 45.39,+85 12 20.9,10.93,1.63,,1.41
4355,4359,00 55 52.50,-17 31 32.6,10.02,4.88,G1V,0.629
4361,4365,00 55 56.56,-47 08 58.6,11.06,25.12,M0,1.3
4364,4368,00 55 59.09,-22 28 38.8,10.36,5.48,F8,0.574
4390,4394,00 56 19.23,-65 26 43.3,10.1,20.42,K5V,0.9420000000000001
4392,4396,00 56 22.56,-31 11 01.7,10.58,0.91,B9V,-0.057
4397,4401,00 56 26.29,-28 39 21.8,10.25,5.17,G5,0.863
4401,4405,00 56 29.22,-37 49 43.7,10.15,2.49,F5,0.47
4404,4408,00 56 30.17,-27 13 38.9,10.28,6.38,G0,1.232
4414,4418,00 56 36.77,-18 51 53.5,10.14,19.0,,0.9670000000000001
4439,4443,00 56 50.55,-11 35 17.7,11.13,41.73,,1.43
4454,4458,00 57 10.21,-19 49 58.2,10.25,1.05,,0.753
4456,4460,00 57 11.58,-67 29 46.7,10.01,3.08,F6IV,0.537
4464,4468,00 57 16.17,-51 35 03.5,10.77,34.4,M0,1.3
4494,4498,00 57 38.32,+36 26 18.2,10.35,0.83,F2,0.512
4536,4541,00 58 09.70,-63 23 44.2,11.56,4.88,A8.7:,0.40399999999999997
4565,4569,00 58 27.08,-27 51 22.7,11.77,76.32,,1.558
4571,4575,00 58 34.27,+32 32 20.4,11.83,2.42,,
4582,4585,00 58 43.83,-30 05 57.9,10.8,1.06,Fp,0.669
4589,4593,00 58 45.85,+32 06 20.3,10.64,3.64,,
4594,4598,00 58 51.89,+21 56 40.6,10.04,10.4,,0.67
4595,4599,00 58 55.52,-76 35 22.5,10.95,5.56,,0.6779999999999999
4598,4602,00 58 59.40,+26 01 49.3,11.36,12.04,,
4612,4616,00 59 11.74,+05 20 49.2,10.77,-1.38,F5,0.499
4628,4632,00 59 26.85,-16 14 11.7,10.49,3.22,F5,0.45
4635,4639,00 59 34.47,+45 24 24.2,11.82,3.02,K-M,
4639,4643,00 59 36.69,-13 58 44.3,10.56,20.85,K4V,1.0859999999999999
4640,4644,00 59 38.08,+10 28 01.1,10.99,4.66,G5,0.735
4648,4652,00 59 46.46,+27 56 44.5,11.94,-7.16,M2e-M4,1.5
4662,4666,00 59 56.65,+15 44 13.7,11.89,9.12,,
4680,4682,01 00 10.11,-33 00 45.5,10.15,6.36,G0,0.467
4689,4693,01 00 18.91,-72 44 35.8,10.59,3.76,G5,0.73
4695,4699,01 00 22.60,-13 35 57.1,10.06,23.96,K3V,1.047
4696,4700,01 00 27.48,-22 42 54.3,10.71,7.87,F8,0.56
4716,4720,01 00 37.05,-26 38 15.4,10.11,10.79,K0,0.76
4721,4725,01 00 40.29,-15 57 27.4,11.8,3.02,F2.5:,
4728,4732,01 00 47.91,-30 45 25.3,10.33,4.69,F8,0.486
4736,4740,01 00 53.42,+62 55 25.6,10.76,12.07,,0.745
4742,4746,01 01 01.68,-70 11 28.7,10.11,-0.34,K0,
4746,4750,01 01 04.39,-38 02 30.0,10.08,10.89,,0.5670000000000001
4750,4754,01 01 06.29,+16 22 22.8,10.65,6.62,sdF7::,0.54
4764,4768,01 01 17.00,-72 17 31.1,11.42,-6.63,A0Ia,0.040999999999999995
4765,4769,01 01 17.58,-33 42 45.3,12.63,11.17,B,-0.24100000000000002
4770,4773,01 01 20.15,-72 17 18.3,13.27,-6.63,,
4810,4814,01 01 46.96,-14 57 53.1,10.14,2.5,F5/F6V,0.516
4820,4824,01 01 57.16,-09 53 03.7,10.49,32.06,K5V,1.226
4841,4845,01 02 21.12,-10 25 24.3,10.06,46.22,K7V,1.365
4856,4860,01 02 30.12,+25 41 11.3,10.08,7.65,G5,0.831
4891,4895,01 02 51.01,-59 46 47.8,10.31,12.67,,0.7390000000000001
4895,4900,01 02 52.37,+47 02 51.4,10.81,24.14,M0,1.47
4924,4927,01 03 13.74,+20 05 51.8,11.36,61.23,M,1.59
4932,4936,01 03 19.61,-03 48 44.3,10.15,1.32,,0.35100000000000003
4939,4943,01 03 25.34,-22 17 26.2,10.54,3.24,G0,0.54
4944,4948,01 03 27.76,-05 48 39.3,10.38,11.32,,0.82
4960,4964,01 03 39.08,-45 47 16.4,11.62,9.66,K:,1.124
4963,4967,01 03 40.03,+40 51 30.7,10.89,31.96,,1.137
4965,4969,01 03 41.16,-38 05 55.5,10.02,5.8,K0,0.787
4975,4980,01 03 48.21,-17 12 02.1,10.16,3.25,G1,0.6920000000000001
4982,4986,01 03 55.87,-36 15 47.2,10.21,-0.78,G2,0.912
5000,5004,01 04 05.67,-34 40 26.6,10.25,16.28,G5IV,0.764
5007,5011,01 04 11.13,-14 35 18.9,10.6,10.84,,0.774
5014,5018,01 04 18.07,-57 41 09.6,11.56,17.76,M0,1.61
5019,5023,01 04 21.67,+04 13 37.3,12.06,9.3,B,-0.242
5029,5033,01 04 27.27,-13 55 21.2,11.01,8.51,,1.0190000000000001
5037,5041,01 04 32.25,+26 07 12.5,10.02,34.39,K5,1.28
5053,5057,01 04 42.82,-35 20 42.2,10.71,4.07,G0,0.665
5072,5076,01 04 57.54,-17 49 27.5,10.44,1.95,F7,0.486
5075,5079,01 05 03.45,-25 27 39.4,10.79,0.55,G0,0.594
5088,5092,01 05 12.55,+10 16 28.8,10.59,0.57,A0,0.0
5091,5095,01 05 18.26,-05 11 29.0,11.23,10.74,K4.5,1.1059999999999999
5096,5100,01 05 23.03,+60 25 18.9,11.16,5.46,WN2,0.264
5110,5114,01 05 32.20,-66 44 35.0,10.08,22.78,M0,0.9640000000000001
5120,5124,01 05 38.51,+13 08 15.7,10.37,11.16,,0.6829999999999999
5124,5128,01 05 39.87,-16 36 06.1,10.4,4.29,F3/F5,0.474
5134,5138,01 05 48.23,+61 45 17.8,10.68,-2.12,F9,0.945
5151,5155,01 06 00.64,-27 32 11.3,12.09,0.35,A7,0.526
5154,5158,01 06 01.92,-22 27 10.4,10.16,22.32,K5,1.078
5174,5178,01 06 12.96,-56 48 01.2,11.2,14.48,,1.035
5180,5184,01 06 21.45,-36 45 23.0,10.12,15.45,,1.0290000000000001
5183,5187,01 06 23.32,-44 15 25.6,10.27,1.52,F8V,0.53
5190,5194,01 06 26.58,-29 01 43.7,10.78,1.78,sdF6,0.45
5196,5201,01 06 30.59,-22 03 50.9,10.05,4.5,F8,0.557
5210,5215,01 06 41.58,+15 16 24.3,11.45,45.24,M3,1.473
5229,5234,01 06 55.57,-32 45 16.4,10.27,9.49,F6/F7V,0.542
5237,5242,01 07 02.86,-71 48 27.0,10.37,2.62,G5,0.84
5249,5254,01 07 10.92,-68 33 34.3,10.92,1.05,,1.087
5255,5260,01 07 13.60,-32 25 45.5,10.66,34.85,,1.396
5261,5266,01 07 16.29,-63 23 40.7,11.43,20.54,M0,1.54
5262,5267,01 07 18.22,-72 28 03.6,10.27,-1.88,B8Iab:e,0.099
5268,5273,01 07 24.33,+69 52 45.9,10.58,21.01,K5,1.0090000000000001
5277,5282,01 07 33.87,-16 11 40.9,10.27,3.21,F0V,0.23800000000000002
5283,5288,01 07 38.03,-31 47 26.7,10.28,1.16,G0,0.8909999999999999
5311,5316,01 08 00.56,+60 33 06.1,10.11,-0.07,B5II,0.32
5324,5329,01 08 10.81,-16 33 30.4,10.15,5.24,F3V,0.47100000000000003
5325,5330,01 08 11.12,+67 18 06.6,10.46,1.88,F0,0.46
5349,5353,01 08 25.80,+63 30 57.2,11.52,9.63,K:,0.88
5350,5355,01 08 26.78,-32 43 11.6,12.23,1.08,DA:,-0.23
5360,5365,01 08 37.33,-26 53 09.7,12.54,1.08,,-0.146
5364,5369,01 08 40.40,+17 14 38.5,10.56,35.99,K6,1.256
5392,5397,01 09 03.95,-72 32 17.6,10.96,0.19,B2.5Iab:,-0.049
5406,5410,01 09 12.31,-24 41 21.1,12.38,46.11,M2V:,1.53
5418,5423,01 09 16.93,-54 38 56.2,10.24,1.08,F5V,0.409
5419,5424,01 09 17.04,-18 05 57.3,10.4,7.09,G8,0.953
5438,5443,01 09 38.92,-07 10 46.0,11.38,26.61,M0,1.435
5456,5461,01 09 54.00,-39 10 05.3,10.13,2.92,F0V,0.49200000000000005
5497,5502,01 10 29.82,+42 57 11.8,11.57,,,
5512,5517,01 10 38.43,+73 07 17.2,10.25,1.08,A2,0.654
5525,5530,01 10 47.17,-21 25 10.6,10.65,0.96,G0,0.33899999999999997
5527,5532,01 10 50.48,-24 35 47.3,10.23,4.02,F2V,0.41700000000000004
5530,5535,01 10 58.29,+28 01 12.8,10.16,7.75,G0,0.579
5550,5555,01 11 15.16,-22 43 23.1,10.65,4.62,F8,0.65
5555,5560,01 11 17.77,-17 53 00.8,10.21,1.22,F5/F6V,0.586
5559,5564,01 11 22.36,-43 26 48.6,10.62,15.03,K2,0.9440000000000001
5562,5568,01 11 25.60,-29 06 29.0,10.79,2.23,F5,0.54
5574,5579,01 11 34.02,+32 31 19.0,10.33,26.76,,
5603,5608,01 11 55.19,-28 38 24.2,11.03,-2.75,Gp,1.01
5605,5610,01 11 56.84,-24 15 19.3,10.45,2.08,F5,0.498
5624,5629,01 12 17.17,+04 25 42.7,11.35,18.76,K7V:,1.22
5637,5642,01 12 28.95,-60 53 24.5,11.22,0.14,,-0.057
5639,5643,01 12 29.90,-17 00 01.9,12.1,269.05,M5.5Ve,1.85
5653,5658,01 12 41.17,+61 12 48.1,11.43,4.37,F9,
5657,5662,01 12 45.70,+10 34 56.1,11.95,15.18,K7V:,1.1059999999999999
5682,5687,01 13 09.67,+19 42 45.9,11.21,23.99,,
5694,5699,01 13 20.85,-01 43 43.4,10.09,14.41,K0,0.968
5700,5705,01 13 23.46,+18 40 18.6,10.95,4.23,F8,0.599
5709,5714,01 13 30.50,-73 20 10.3,10.21,-1.3,A0Ia0,0.138
5715,5720,01 13 33.56,-24 29 49.2,10.29,1.89,F8,0.55
5716,5721,01 13 33.69,-25 43 34.0,10.52,0.83,F0,0.38
5730,5734,01 13 42.50,+13 56 50.4,12.37,-13.67,K7,1.22
5731,5736,01 13 43.54,-62 25 52.9,10.12,4.34,F0/F2V,0.406
5754,5759,01 13 55.16,-07 37 00.7,10.88,6.58,,0.7
5757,5762,01 13 56.46,-55 51 29.5,10.36,7.8,F5V,
5771,5775,01 14 07.12,-16 25 34.0,10.1,8.64,G8V,0.67
5785,5790,01 14 18.41,-27 13 43.6,10.82,11.43,G0,0.7
5787,5793,01 14 20.75,-30 14 57.9,11.77,4.36,Gp,0.95
5797,5803,01 14 25.98,+24 24 56.7,10.17,2.2,A9.5,0.217
5803,5809,01 14 32.40,-48 15 07.3,10.07,2.28,C,1.32
5805,5811,01 14 33.09,-49 54 12.6,10.62,8.7,G5,0.7
5806,5812,01 14 34.09,-53 56 34.3,11.16,60.76,M4,1.6369999999999998
5810,5815,01 14 39.81,-35 00 13.9,10.62,3.02,G0,
5840,5846,01 15 01.10,+65 35 57.9,10.89,-0.6,F8,1.38
5842,5848,01 15 01.32,+03 54 22.3,10.24,4.81,F5,0.499
5845,5851,01 15 02.79,+67 14 12.2,10.13,3.71,F0,0.48100000000000004
5852,5858,01 15 08.69,-22 54 09.8,10.72,-5.34,,0.741
5864,5870,01 15 21.25,+10 40 23.5,11.66,-3.41,K7,1.382
5871,5877,01 15 28.10,-25 48 54.2,10.99,-0.64,F5,0.478
5899,5905,01 15 53.16,-73 30 50.0,10.84,2.34,sdF5,0.38
5949,5955,01 16 38.07,-39 42 31.5,10.38,5.85,,0.769
5951,5957,01 16 39.08,+25 19 54.2,10.1,44.03,K5,1.3530000000000002
5964,5970,01 16 44.51,+44 40 16.8,11.97,20.57,,
5965,5971,01 16 44.72,-00 27 08.1,10.6,5.03,F8,0.574
5975,5981,01 16 56.38,+38 27 49.7,10.24,10.94,,0.426
5992,5998,01 17 07.87,-24 36 35.3,10.48,4.89,G5,0.7140000000000001
5995,6001,01 17 11.37,+09 30 04.0,11.46,12.64,K7,1.0979999999999999
6000,6005,01 17 15.34,-35 42 55.7,11.31,60.61,,1.51
6002,6008,01 17 15.51,-13 15 47.9,10.8,41.14,M1,1.4469999999999998
6023,6029,01 17 27.37,+38 57 02.3,10.83,1.5,F2,0.25
6056,6062,01 17 48.02,-32 01 53.8,10.25,2.61,F0,0.3
6063,6069,01 17 53.20,+05 28 31.7,11.02,65.3,M2V:,1.4780000000000002
6070,6075,01 17 59.19,-48 09 02.0,11.54,24.57,K,1.4469999999999998
6071,6077,01 17 59.42,-04 19 52.4,10.79,0.42,,0.748
6075,6081,01 18 02.70,+65 17 29.8,11.05,0.88,B,0.7509999999999999
6083,6089,01 18 11.28,-27 36 16.4,10.55,9.14,G0,0.6609999999999999
6086,6092,01 18 12.68,+64 18 18.4,10.34,0.55,B2III,0.53
6088,6094,01 18 14.95,-39 12 44.5,11.25,1.66,,0.23600000000000002
6091,6097,01 18 15.91,-12 53 53.5,11.78,45.22,M,1.44
6097,6103,01 18 22.32,-23 09 27.2,10.2,6.16,G0,0.602
6105,6111,01 18 27.21,-25 10 50.1,10.8,6.09,G0,0.7020000000000001
6109,6115,01 18 30.61,-67 55 04.7,11.63,0.22,A9.5:,
6125,6131,01 18 41.71,-22 16 24.0,10.5,-0.27,G0,0.49
6126,6132,01 18 42.00,-73 25 26.0,11.14,,G0/G1IV/V,
6128,6134,01 18 42.48,+09 58 27.2,10.24,12.54,,0.693
6165,6171,01 19 09.05,+58 17 26.0,10.69,2.02,,0.28
6168,6174,01 19 10.35,+62 23 48.4,10.17,-0.04,B3 + B9:,0.521
6217,6223,01 19 45.51,-58 17 40.3,10.06,3.8,F8IV/V,0.716
6226,6232,01 19 55.61,-59 36 50.0,10.42,8.25,,0.695
6233,6239,01 20 03.31,+38 59 24.0,12.03,6.44,,2.1
6248,6254,01 20 13.77,-43 54 57.9,10.22,11.21,G5,0.8590000000000001
6272,6278,01 20 32.94,+38 19 59.3,10.62,21.41,K5,1.1079999999999999
6278,6284,01 20 36.85,-16 11 17.1,10.11,7.4,G1V,0.5660000000000001
6283,6290,01 20 41.06,+57 19 36.7,10.36,52.71,K6V:,1.34
6295,6301,01 20 52.36,+21 43 43.3,10.94,3.81,A9,0.316
6312,6318,01 21 08.71,-23 34 18.3,10.29,2.93,G0,0.56
6317,6323,01 21 10.10,+06 20 48.4,11.26,-2.73,K7,1.276
6318,6324,01 21 11.02,+13 52 15.9,12.15,14.8,K7V:,1.3869999999999998
6336,6342,01 21 29.16,+24 19 50.0,10.7,37.85,M2,1.42
6339,6345,01 21 30.49,-56 08 06.7,10.12,4.68,F3/F5IV/V,0.45899999999999996
6344,6350,01 21 32.94,-29 07 52.6,10.38,9.76,F8,0.63
6345,6351,01 21 33.63,-41 39 19.1,10.15,59.29,K5,1.383
6346,6352,01 21 34.47,-25 28 00.1,11.8,0.0,,
6349,6355,01 21 37.17,-17 52 46.3,10.21,3.83,K0,1.284
6359,6365,01 21 45.48,-46 42 51.1,11.48,42.73,M3,1.6269999999999998
6377,6383,01 22 02.15,-84 03 50.5,11.02,7.65,F:,0.4
6386,6392,01 22 07.91,+33 30 40.3,10.26,1.07,K0,1.037
6390,6396,01 22 09.80,-24 21 58.0,10.03,-0.67,K0,1.0
6397,6403,01 22 14.48,-33 35 09.2,10.34,2.63,G0,0.406
6398,6404,01 22 16.30,-12 16 09.1,10.28,13.1,,0.9229999999999999
6408,6414,01 22 22.82,-33 12 48.6,10.3,37.1,,1.295
6446,6452,01 22 54.22,-69 18 31.4,12.35,9.2,,
6457,6463,01 23 07.85,-24 59 53.0,10.63,3.88,F8,0.6
6483,6489,01 23 22.77,+14 16 13.9,11.1,17.59,K7V:,1.18
6499,6505,01 23 32.94,-35 19 09.8,10.16,1.53,A0V,0.053
6511,6517,01 23 41.47,-27 52 34.3,10.6,5.18,G5,0.9
6518,6524,01 23 47.66,-10 43 15.5,10.22,2.37,F2,0.41
6524,6530,01 23 53.43,+10 14 52.0,11.83,4.97,K7,1.219
6540,6546,01 24 07.36,-52 30 41.1,10.26,-1.75,A2V,0.10099999999999999
6560,6567,01 24 22.32,-44 08 07.5,12.01,30.57,,
6564,6570,01 24 25.15,+08 26 14.5,12.26,19.48,K7,0.9940000000000001
6582,6586,01 24 39.75,+43 10 09.9,10.13,9.77,K8,1.141
6590,6596,01 24 42.69,+64 36 00.0,10.76,17.35,K2,0.973
6604,6610,01 24 51.22,-24 31 45.8,10.04,3.37,F3/F5IV/V,0.506
6606,6612,01 24 53.31,-50 48 29.7,10.37,12.54,K0,0.892
6617,6623,01 24 59.80,-24 30 19.7,10.28,6.72,F6/F7IV/V,0.405
6654,6660,01 25 28.44,+12 09 22.3,10.29,22.05,K8,1.06
6668,6674,01 25 38.25,-24 41 30.9,10.21,5.77,F2,0.435
6682,6688,01 25 53.38,-27 03 40.6,10.42,3.83,G0,0.57
6688,6694,01 25 57.33,+13 14 54.0,10.63,17.01,K7,1.19
6695,6701,01 26 06.57,+50 15 20.0,11.01,14.49,K5,1.6230000000000002
6699,6705,01 26 13.73,+13 48 59.3,11.96,21.25,K7V:,1.365
6720,6726,01 26 34.74,-65 46 29.8,11.78,-0.13,A0,-0.02
6721,6727,01 26 38.44,-06 20 18.7,11.13,4.64,,0.008
6722,6728,01 26 39.96,-54 55 37.2,10.47,3.21,A2m...,0.25
6724,6730,01 26 41.06,+11 22 55.7,11.68,17.23,M0V:,1.4669999999999999
6744,6750,01 26 53.13,+01 17 51.6,10.29,-0.96,K0,1.206
6751,6757,01 26 57.71,-74 44 20.9,10.84,-1.34,G8III,1.1
6798,6804,01 27 34.25,-52 02 41.5,10.98,15.68,,
6801,6807,01 27 35.32,-24 56 38.1,10.4,16.1,,0.895
6812,6818,01 27 42.64,+09 52 51.2,11.94,12.12,K7V:,1.093
6828,6834,01 27 56.91,+12 26 19.0,11.22,12.15,K7,1.155
6830,6836,01 28 00.00,-44 36 13.6,10.39,8.54,,0.66
6875,6881,01 28 37.12,-24 11 44.7,10.12,4.35,F3/F5V,0.48
6879,6885,01 28 40.42,-17 01 56.6,11.11,2.18,A7,0.506
6889,6895,01 28 47.20,-26 32 59.6,10.45,7.32,G0,0.637
6890,6896,01 28 47.53,-22 28 27.3,10.16,5.65,F8,0.55
6892,6898,01 28 47.92,+19 48 33.1,10.16,11.85,G5,0.858
6915,6921,01 29 07.58,-33 44 07.7,11.71,14.21,,1.319
6924,6930,01 29 17.67,+36 41 01.6,10.24,6.5,K,1.107
6955,6961,01 29 36.32,+18 55 46.4,11.83,14.85,K4,1.507
6966,6972,01 29 43.97,+08 26 35.2,10.45,14.6,K7V:,1.072
7033,7039,01 30 44.87,+78 38 05.9,10.84,2.74,,0.8759999999999999
7035,7041,01 30 46.37,+09 45 20.7,11.12,2.98,G5,0.7390000000000001
7046,7052,01 30 53.32,+24 32 09.4,10.35,3.43,G0,0.8590000000000001
7047,7053,01 30 54.21,+15 33 54.4,10.67,19.95,K4,1.452
7049,7055,01 30 57.57,+04 32 36.7,10.43,6.08,F5,0.48200000000000004
7051,7058,01 30 58.89,-48 52 14.9,10.18,25.4,K7,1.173
7087,7093,01 31 24.14,-31 53 29.3,10.33,3.52,F8,0.629
7097,7103,01 31 31.58,+59 46 07.6,10.07,-1.88,B1V,0.24
7135,7141,01 32 01.66,+57 11 40.7,10.24,8.33,F0,0.685
7148,7154,01 32 13.39,-51 54 16.5,10.37,12.39,K:,0.6579999999999999
7156,7162,01 32 19.80,-30 40 50.7,10.76,5.93,sdG8:,0.62
7164,7170,01 32 26.57,-21 54 10.7,11.16,56.42,,1.492
7166,7172,01 32 28.60,+14 17 09.0,11.52,9.78,K7V:,1.38
7167,7173,01 32 29.21,+63 49 17.8,10.6,-1.11,,0.7509999999999999
7191,7197,01 32 45.12,-41 15 20.0,10.48,9.59,G,0.63
7194,7200,01 32 46.81,-36 23 28.0,11.54,15.32,,1.193
7218,7224,01 33 05.38,+64 05 48.9,11.27,-1.65,,
7223,7229,01 33 09.19,+30 10 59.1,10.26,7.55,,0.698
7232,7238,01 33 16.33,+60 38 01.5,11.25,-1.98,B2V,0.218
7234,7241,01 33 17.16,-51 41 40.2,12.03,19.63,,
7281,7287,01 33 53.31,+27 14 10.6,11.03,21.63,K5,1.2
7298,7304,01 34 02.17,-29 17 59.2,11.99,-2.53,,
7304,7310,01 34 05.68,-11 22 13.0,10.92,1.85,A,0.287
7305,7311,01 34 06.00,-67 07 57.4,10.16,12.59,,0.86
7327,7333,01 34 24.72,+65 57 49.6,10.73,24.48,M0,1.17
7332,7338,01 34 30.71,+78 03 45.8,10.64,28.7,M0,1.21
7370,7376,01 35 03.14,-23 27 36.5,10.12,8.92,G0,0.63
7380,7386,01 35 10.17,-33 38 50.1,11.06,17.87,,0.51
7386,7392,01 35 18.97,+10 16 42.6,12.23,35.36,K7V:,1.436
7389,7395,01 35 20.41,-47 55 49.8,10.17,11.41,K0,0.765
7391,7397,01 35 21.58,+11 26 04.0,11.82,10.33,K7V:,1.305
7392,7398,01 35 23.64,-35 07 42.4,12.08,-2.35,,
7410,7416,01 35 35.71,+61 19 40.4,11.31,9.52,,0.359
7414,7420,01 35 37.56,+42 02 21.6,10.97,23.86,,1.2830000000000001
7416,7423,01 35 38.31,+66 34 51.3,10.55,1.91,B8,0.376
7417,7422,01 35 38.39,+76 00 05.8,10.07,10.99,G5,0.863
7419,7425,01 35 40.22,-50 15 42.5,10.47,20.47,,1.3359999999999999
7432,7438,01 35 47.95,-52 36 50.3,10.19,5.52,F8/G0V,0.528
7439,7445,01 35 52.72,-23 16 21.7,10.59,4.16,G0,0.62
7446,7452,01 36 01.19,+49 42 44.1,10.14,6.85,F7,0.462
7448,7454,01 36 02.19,+06 22 46.9,12.13,10.69,K7,1.168
7453,7459,01 36 05.94,-61 04 57.6,10.1,11.63,G0,0.524
7468,7474,01 36 15.24,-26 06 14.2,10.52,2.78,F8,0.62
7482,7488,01 36 24.73,+66 52 12.7,10.04,2.72,A5,0.307
7483,7489,01 36 24.88,+79 08 53.9,10.11,-2.28,,0.594
7501,7507,01 36 45.06,-21 26 58.7,10.01,7.07,G0V,0.635
7520,7526,01 36 53.47,-37 20 27.9,11.38,15.9,,1.013
7538,7545,01 37 11.26,-54 28 43.8,10.14,5.62,F7/F8V,0.585
7548,7554,01 37 20.38,-49 11 45.4,10.39,45.79,M:,1.416
7564,7570,01 37 31.75,+23 01 58.8,10.36,16.93,K2,1.09
7576,7582,01 37 38.58,-26 18 13.1,11.44,5.15,Gp,0.99
7581,7587,01 37 41.52,+33 01 48.5,11.01,6.81,,0.861
7612,7618,01 38 08.22,-21 09 28.9,11.77,19.78,K:,
7627,7633,01 38 20.37,+82 25 31.0,10.77,4.26,A5,0.298
7629,7635,01 38 22.19,+57 13 58.5,11.24,,M4,1.4
7640,7646,01 38 29.64,+00 39 04.3,11.6,52.95,K:,1.496
7641,7647,01 38 30.06,+01 21 40.3,10.58,2.82,M7III,1.3159999999999998
7642,7648,01 38 30.42,-73 39 32.1,10.66,2.03,K0III,0.98
